data;timeIndex;NC;ALTRO;BUS;MERCI;PERSONE;areac
2016-06-14;04:00;;7;1;21;74;0
2016-06-14;04:30;;6;;37;84;0
2016-06-14;05:00;25;8;1;32;81;0
2016-06-14;05:30;9;10;1;82;385;0
2016-06-14;06:00;;19;4;92;448;0
2016-06-14;06:30;6;35;2;263;687;0
2016-06-14;07:00;135;59;33;239;516;0
2016-06-14;07:30;;6;78;314;797;1
2016-06-14;08:00;2;13;14;254;1214;1
2016-06-14;08:30;74;38;1;60;959;1
2016-06-14;09:00;168;36;38;189;1159;1
2016-06-14;09:30;96;10;41;399;1319;1
2016-06-14;10:00;183;23;16;119;2103;1
2016-06-14;10:30;;51;16;104;1254;1
2016-06-14;11:00;169;49;2;180;873;1
2016-06-14;11:30;157;92;7;352;1299;1
2016-06-14;12:00;67;22;7;225;894;1
2016-06-14;12:30;70;17;25;99;1230;1
2016-06-14;13:00;4;24;36;54;1265;1
2016-06-14;13:30;226;21;5;120;365;1
2016-06-14;14:00;;23;15;245;326;1
2016-06-14;14:30;67;10;41;128;542;1
2016-06-14;15:00;;3;3;238;1289;1
2016-06-14;15:30;185;10;12;141;632;1
2016-06-14;16:00;169;11;30;136;1045;1
2016-06-14;16:30;;12;1;134;462;1
2016-06-14;17:00;162;2;47;103;1211;1
2016-06-14;17:30;;5;14;43;1171;1
2016-06-14;18:00;55;5;25;63;1159;1
2016-06-14;18:30;1;9;51;53;694;1
2016-06-14;19:00;46;5;30;69;1146;1
2016-06-14;19:30;86;4;1;51;1377;0
2016-06-14;20:00;56;3;21;36;808;0
2016-06-14;20:30;4;8;15;22;1039;0
2016-06-14;21:00;39;3;25;20;1113;0
2016-06-14;21:30;147;4;1;14;729;0
2016-06-14;22:00;1;3;10;7;630;0
2016-06-14;22:30;136;2;;19;658;0
2016-06-14;23:00;26;8;22;5;895;0
2016-06-14;23:30;99;3;9;9;481;0
2016-06-15;00:00;100;7;7;24;491;0
2016-06-15;00:30;149;1;;4;260;0
2016-06-15;01:00;136;;4;15;116;0
2016-06-15;01:30;71;5;2;3;116;0
2016-06-15;02:00;60;1;8;10;129;0
2016-06-15;02:30;16;3;2;2;66;0
2016-06-15;03:00;62;3;2;10;75;0
2016-06-15;03:30;54;5;1;4;12;0
2016-06-15;04:00;5;1;2;8;64;0
2016-06-15;04:30;;7;9;20;60;0
2016-06-15;05:00;71;19;1;52;126;0
2016-06-15;05:30;161;8;;20;265;0
2016-06-15;06:00;11;22;5;98;190;0
2016-06-15;06:30;262;46;5;249;320;0
2016-06-15;07:00;112;74;38;423;1053;0
2016-06-15;07:30;467;23;53;251;754;1
2016-06-15;08:00;57;15;36;138;638;1
2016-06-15;08:30;61;53;50;134;827;1
2016-06-15;09:00;10;19;21;241;1476;1
2016-06-15;09:30;13;67;15;150;1260;1
2016-06-15;10:00;5;51;27;191;336;1
2016-06-15;10:30;542;16;48;163;919;1
2016-06-15;11:00;7;36;4;77;1250;1
2016-06-15;11:30;214;33;22;280;1224;1
2016-06-15;12:00;2;6;32;142;736;1
2016-06-15;12:30;71;19;6;230;1092;1
2016-06-15;13:00;165;12;10;62;680;1
2016-06-15;13:30;150;18;29;116;784;1
2016-06-15;14:00;154;12;7;217;1135;1
2016-06-15;14:30;72;27;20;371;1908;1
2016-06-15;15:00;57;15;4;278;1744;1
2016-06-15;15:30;;16;18;39;1246;1
2016-06-15;16:00;139;19;42;173;1054;1
2016-06-15;16:30;223;11;34;64;1689;1
2016-06-15;17:00;1;16;39;108;1271;1
2016-06-15;17:30;159;8;63;48;1133;1
2016-06-15;18:00;128;7;11;73;499;1
2016-06-15;18:30;182;9;32;14;1642;1
2016-06-15;19:00;132;1;8;29;792;1
2016-06-15;19:30;;3;20;51;1972;0
2016-06-15;20:00;4;6;29;28;1072;0
2016-06-15;20:30;127;8;12;32;1025;0
2016-06-15;21:00;41;4;29;31;1199;0
2016-06-15;21:30;34;3;15;13;944;0
2016-06-15;22:00;5;2;1;18;644;0
2016-06-15;22:30;88;;21;17;740;0
2016-06-15;23:00;7;3;2;17;1022;0
2016-06-15;23:30;;3;1;6;637;0
2016-06-16;00:00;1;2;10;14;237;0
2016-06-16;00:30;95;4;2;2;341;0
2016-06-16;01:00;61;;2;7;255;0
2016-06-16;01:30;6;2;10;4;185;0
2016-06-16;02:00;35;1;2;9;133;0
2016-06-16;02:30;17;;11;8;54;0
2016-06-16;03:00;4;2;9;6;79;0
2016-06-16;03:30;7;3;9;5;67;0
2016-06-16;04:00;6;1;8;23;40;0
2016-06-16;04:30;10;2;1;35;77;0
2016-06-16;05:00;14;16;12;30;229;0
2016-06-16;05:30;1;12;;63;207;0
2016-06-16;06:00;26;14;;133;137;0
2016-06-16;06:30;93;23;48;243;297;0
2016-06-16;07:00;8;17;22;488;1251;0
2016-06-16;07:30;;24;6;219;721;1
2016-06-16;08:00;110;44;6;349;1179;1
2016-06-16;08:30;209;30;9;382;895;1
2016-06-16;09:00;;32;5;282;935;1
2016-06-16;09:30;;31;30;402;1128;1
2016-06-16;10:00;251;42;35;171;1034;1
2016-06-16;10:30;10;54;2;196;525;1
2016-06-16;11:00;192;14;23;121;958;1
2016-06-16;11:30;73;10;19;354;725;1
2016-06-16;12:00;184;32;25;157;937;1
2016-06-16;12:30;;18;43;172;1063;1
2016-06-16;13:00;171;14;2;263;725;1
2016-06-16;13:30;1;26;37;87;833;1
2016-06-16;14:00;3;21;7;108;475;1
2016-06-16;14:30;180;16;20;64;556;1
2016-06-16;15:00;97;13;24;418;1245;1
2016-06-16;15:30;165;14;13;140;550;1
2016-06-16;16:00;;13;35;97;850;1
2016-06-16;16:30;162;10;40;72;1192;1
2016-06-16;17:00;55;11;40;56;1181;1
2016-06-16;17:30;41;12;7;43;680;1
2016-06-16;18:00;22;6;13;31;857;0
2016-06-16;18:30;216;10;5;43;1233;0
2016-06-16;19:00;1;11;2;49;1107;0
2016-06-16;19:30;52;8;22;64;1653;0
2016-06-16;20:00;219;;20;66;1184;0
2016-06-16;20:30;68;5;1;31;1766;0
2016-06-16;21:00;130;;3;10;1111;0
2016-06-16;21:30;112;;10;12;880;0
2016-06-16;22:00;3;1;13;3;386;0
2016-06-16;22:30;135;;11;8;685;0
2016-06-16;23:00;5;;13;4;898;0
2016-06-16;23:30;1;;7;;682;0
2016-06-17;00:00;31;;2;3;378;0
2016-06-17;00:30;85;2;4;6;299;0
2016-06-17;01:00;9;2;2;3;110;0
2016-06-17;01:30;36;1;;9;193;0
2016-06-17;02:00;;1;8;8;118;0
2016-06-17;02:30;58;1;8;8;72;0
2016-06-17;03:00;54;4;2;10;45;0
2016-06-17;03:30;;1;;12;45;0
2016-06-17;04:00;7;2;;8;69;0
2016-06-17;04:30;20;1;10;15;77;0
2016-06-17;05:00;11;7;;30;122;0
2016-06-17;05:30;58;34;2;34;296;0
2016-06-17;06:00;60;19;15;94;233;0
2016-06-17;06:30;72;35;22;205;604;0
2016-06-17;07:00;74;19;3;498;1026;0
2016-06-17;07:30;;43;11;148;536;1
2016-06-17;08:00;126;17;36;271;533;1
2016-06-17;08:30;16;41;52;267;756;1
2016-06-17;09:00;312;21;35;303;880;1
2016-06-17;09:30;168;19;33;158;1041;1
2016-06-17;10:00;151;10;40;397;1402;1
2016-06-17;10:30;171;21;2;273;1395;1
2016-06-17;11:00;132;32;8;283;1162;1
2016-06-17;11:30;1;20;25;269;583;1
2016-06-17;12:00;148;45;47;99;537;1
2016-06-17;12:30;152;20;64;184;935;1
2016-06-17;13:00;129;8;36;227;771;1
2016-06-17;13:30;;8;7;86;574;1
2016-06-17;14:00;97;7;5;184;838;1
2016-06-17;14:30;;1;15;160;874;1
2016-06-17;15:00;92;18;43;142;927;1
2016-06-17;15:30;3;12;8;92;780;1
2016-06-17;16:00;100;4;33;124;743;1
2016-06-17;16:30;126;6;70;44;356;1
2016-06-17;17:00;155;10;59;156;1343;1
2016-06-17;17:30;79;6;28;78;885;1
2016-06-17;18:00;235;2;24;34;764;1
2016-06-17;18:30;138;6;21;68;722;1
2016-06-17;19:00;;13;38;42;656;1
2016-06-17;19:30;281;9;6;51;2010;0
2016-06-17;20:00;143;4;3;43;1282;0
2016-06-17;20:30;123;3;17;23;1187;0
2016-06-17;21:00;8;3;4;17;1180;0
2016-06-17;21:30;119;3;15;35;1114;0
2016-06-17;22:00;3;2;;22;478;0
2016-06-17;22:30;101;1;1;10;1020;0
2016-06-17;23:00;;;1;22;626;0
2016-06-17;23:30;148;1;7;11;854;0
2016-06-18;00:00;107;1;2;13;525;0
2016-06-18;00:30;;1;1;5;562;0
2016-06-18;01:00;;2;;14;318;0
2016-06-18;01:30;32;;2;6;390;0
2016-06-18;02:00;52;3;9;8;269;0
2016-06-18;02:30;;1;2;21;116;0
2016-06-18;03:00;32;1;;6;94;0
2016-06-18;03:30;;2;3;8;114;0
2016-06-18;04:00;;2;2;19;92;0
2016-06-18;04:30;;1;1;13;147;0
2016-06-18;05:00;47;3;9;27;175;0
2016-06-18;05:30;62;1;11;30;158;0
2016-06-18;06:00;31;12;28;41;379;0
2016-06-18;06:30;1;19;37;58;354;0
2016-06-18;07:00;;36;32;122;435;0
2016-06-18;07:30;48;17;19;118;642;0
2016-06-18;08:00;1;25;30;228;374;0
2016-06-18;08:30;79;10;5;169;1200;0
2016-06-18;09:00;8;32;24;152;1000;0
2016-06-18;09:30;110;26;2;97;940;0
2016-06-18;10:00;273;12;4;69;1800;0
2016-06-18;10:30;2;4;7;83;903;0
2016-06-18;11:00;1;4;6;163;1175;0
2016-06-18;11:30;4;21;25;32;1019;0
2016-06-18;12:00;116;18;33;21;1570;0
2016-06-18;12:30;274;29;6;27;1304;0
2016-06-18;13:00;160;16;35;37;1394;0
2016-06-18;13:30;151;13;18;60;773;0
2016-06-18;14:00;4;5;19;63;1472;0
2016-06-18;14:30;180;20;14;14;1285;0
2016-06-18;15:00;258;2;17;54;1137;0
2016-06-18;15:30;194;12;35;45;1232;0
2016-06-18;16:00;115;6;3;49;1159;0
2016-06-18;16:30;;11;31;53;1115;0
2016-06-18;17:00;166;3;33;50;1412;0
2016-06-18;17:30;;3;42;31;930;0
2016-06-18;18:00;159;4;31;14;762;0
2016-06-18;18:30;263;5;17;38;1197;0
2016-06-18;19:00;160;1;38;26;2267;0
2016-06-18;19:30;1;4;44;23;1973;0
2016-06-18;20:00;303;1;9;12;821;0
2016-06-18;20:30;1;7;5;19;1578;0
2016-06-18;21:00;135;9;20;6;1265;0
2016-06-18;21:30;;6;1;15;818;0
2016-06-18;22:00;8;2;13;15;662;0
2016-06-18;22:30;102;5;13;16;611;0
2016-06-18;23:00;1;;15;9;1114;0
2016-06-18;23:30;102;3;12;14;1269;0
2016-06-19;00:00;81;;10;15;1241;0
2016-06-19;00:30;86;1;1;6;401;0
2016-06-19;01:00;1;4;1;4;692;0
2016-06-19;01:30;75;2;;9;622;0
2016-06-19;02:00;59;4;4;1;279;0
2016-06-19;02:30;71;1;1;2;209;0
2016-06-19;03:00;;;;7;178;0
2016-06-19;03:30;61;5;1;7;138;0
2016-06-19;04:00;118;1;1;1;110;0
2016-06-19;04:30;;2;;4;99;0
2016-06-19;05:00;34;2;12;4;88;0
2016-06-19;05:30;;2;9;25;211;0
2016-06-19;06:00;;;12;16;161;0
2016-06-19;06:30;36;6;23;23;363;0
2016-06-19;07:00;;1;15;12;339;0
2016-06-19;07:30;1;18;4;31;368;0
2016-06-19;08:00;;1;20;53;457;0
2016-06-19;08:30;210;;18;40;423;0
2016-06-19;09:00;95;7;44;28;810;0
2016-06-19;09:30;192;5;23;12;1242;0
2016-06-19;10:00;158;9;43;26;497;0
2016-06-19;10:30;9;8;26;38;1193;0
2016-06-19;11:00;469;3;28;24;1136;0
2016-06-19;11:30;121;3;14;9;531;0
2016-06-19;12:00;98;6;8;47;1246;0
2016-06-19;12:30;14;4;27;17;809;0
2016-06-19;13:00;251;5;6;29;1035;0
2016-06-19;13:30;116;4;47;13;893;0
2016-06-19;14:00;141;1;23;21;857;0
2016-06-19;14:30;233;7;31;13;1062;0
2016-06-19;15:00;256;5;25;19;977;0
2016-06-19;15:30;193;1;18;20;2530;0
2016-06-19;16:00;173;5;10;18;1068;0
2016-06-19;16:30;111;4;1;23;1730;0
2016-06-19;17:00;116;1;3;28;1488;0
2016-06-19;17:30;253;2;17;43;742;0
2016-06-19;18:00;125;3;7;27;1171;0
2016-06-19;18:30;2;;42;20;1924;0
2016-06-19;19:00;;6;4;16;2257;0
2016-06-19;19:30;104;;23;17;1411;0
2016-06-19;20:00;167;2;2;12;1329;0
2016-06-19;20:30;125;4;3;8;1454;0
2016-06-19;21:00;101;;10;11;1283;0
2016-06-19;21:30;9;3;10;19;749;0
2016-06-19;22:00;156;4;12;5;458;0
2016-06-19;22:30;61;;10;33;609;0
2016-06-19;23:00;68;3;9;11;818;0
2016-06-19;23:30;6;3;11;14;458;0
2016-06-20;00:00;;;7;21;688;0
2016-06-20;00:30;85;7;;12;83;0
2016-06-20;01:00;;4;2;26;130;0
2016-06-20;01:30;17;5;2;32;262;0
2016-06-20;02:00;25;2;2;19;179;0
2016-06-20;02:30;27;1;4;2;106;0
2016-06-20;03:00;;1;12;4;55;0
2016-06-20;03:30;15;;2;6;71;0
2016-06-20;04:00;;1;1;25;56;0
2016-06-20;04:30;;2;1;38;87;0
2016-06-20;05:00;23;16;;26;222;0
2016-06-20;05:30;9;9;1;38;115;0
2016-06-20;06:00;11;27;;124;348;0
2016-06-20;06:30;6;46;2;188;687;0
2016-06-20;07:00;79;25;6;397;898;0
2016-06-20;07:30;74;26;46;216;693;1
2016-06-20;08:00;7;26;2;456;981;1
2016-06-20;08:30;240;36;34;439;812;1
2016-06-20;09:00;167;28;38;217;988;1
2016-06-20;09:30;215;14;7;303;1104;1
2016-06-20;10:00;4;44;44;53;919;1
2016-06-20;10:30;;41;4;301;1578;1
2016-06-20;11:00;302;25;21;371;685;1
2016-06-20;11:30;;22;27;150;762;1
2016-06-20;12:00;1;17;56;115;1507;1
2016-06-20;12:30;11;12;30;45;725;1
2016-06-20;13:00;156;16;4;53;976;1
2016-06-20;13:30;344;7;49;105;963;1
2016-06-20;14:00;;11;22;105;971;1
2016-06-20;14:30;321;4;2;272;1369;1
2016-06-20;15:00;129;13;1;150;1090;1
2016-06-20;15:30;4;3;9;75;1089;1
2016-06-20;16:00;175;5;52;184;1165;1
2016-06-20;16:30;9;5;9;116;1226;1
2016-06-20;17:00;2;3;29;64;634;1
2016-06-20;17:30;147;8;5;46;1028;1
2016-06-20;18:00;119;4;8;77;1048;1
2016-06-20;18:30;15;7;28;45;517;1
2016-06-20;19:00;12;9;41;13;1340;1
2016-06-20;19:30;123;3;37;61;982;0
2016-06-20;20:00;153;13;1;44;1159;0
2016-06-20;20:30;;4;2;29;525;0
2016-06-20;21:00;83;4;3;9;816;0
2016-06-20;21:30;106;3;8;28;448;0
2016-06-20;22:00;94;;19;31;455;0
2016-06-20;22:30;1;3;16;11;523;0
2016-06-20;23:00;103;5;11;3;300;0
2016-06-20;23:30;;2;8;11;590;0
2016-06-21;00:00;96;1;;12;453;0
2016-06-21;00:30;2;1;8;7;362;0
2016-06-21;01:00;60;;16;9;388;0
2016-06-21;01:30;20;5;16;;161;0
2016-06-21;02:00;9;;1;8;115;0
2016-06-21;02:30;;;12;26;71;0
2016-06-21;03:00;31;4;2;15;46;0
2016-06-21;03:30;46;1;;13;103;0
2016-06-21;04:00;3;5;1;20;32;0
2016-06-21;04:30;33;5;1;37;74;0
2016-06-21;05:00;21;8;2;22;175;0
2016-06-21;05:30;53;15;1;80;261;0
2016-06-21;06:00;31;42;;123;289;0
2016-06-21;06:30;67;78;1;309;887;0
2016-06-21;07:00;1;43;3;305;1221;0
2016-06-21;07:30;73;29;7;362;581;1
2016-06-21;08:00;6;10;71;172;790;1
2016-06-21;08:30;1;26;27;289;880;1
2016-06-21;09:00;160;33;8;395;1605;1
2016-06-21;09:30;190;52;4;284;1824;1
2016-06-21;10:00;158;40;35;219;520;1
2016-06-21;10:30;5;15;44;298;287;1
2016-06-21;11:00;2;49;6;328;1851;1
2016-06-21;11:30;;39;7;319;797;1
2016-06-21;12:00;144;36;35;128;919;1
2016-06-21;12:30;279;24;27;211;818;1
2016-06-21;13:00;19;10;4;118;376;1
2016-06-21;13:30;293;11;24;103;1487;1
2016-06-21;14:00;189;26;31;192;642;1
2016-06-21;14:30;291;6;3;117;1172;1
2016-06-21;15:00;121;5;1;40;827;1
2016-06-21;15:30;6;18;34;153;676;1
2016-06-21;16:00;17;7;40;69;810;1
2016-06-21;16:30;129;4;43;136;1450;1
2016-06-21;17:00;182;17;51;128;1031;1
2016-06-21;17:30;128;5;21;104;1235;1
2016-06-21;18:00;;8;75;22;607;1
2016-06-21;18:30;124;5;24;27;923;1
2016-06-21;19:00;256;3;10;62;439;1
2016-06-21;19:30;170;2;15;57;1291;0
2016-06-21;20:00;;3;5;9;1583;0
2016-06-21;20:30;303;5;16;26;1127;0
2016-06-21;21:00;;1;4;24;876;0
2016-06-21;21:30;1;5;16;34;630;0
2016-06-21;22:00;;2;13;17;747;0
2016-06-21;22:30;73;1;10;5;627;0
2016-06-21;23:00;67;1;14;3;1068;0
2016-06-21;23:30;;1;1;6;502;0
2016-06-22;00:00;44;2;;14;439;0
2016-06-22;00:30;91;2;1;8;245;0
2016-06-22;01:00;;;17;11;284;0
2016-06-22;01:30;60;1;9;17;184;0
2016-06-22;02:00;27;2;2;13;177;0
2016-06-22;02:30;28;4;;2;149;0
2016-06-22;03:00;;;;20;45;0
2016-06-22;03:30;29;2;2;19;78;0
2016-06-22;04:00;;2;2;11;53;0
2016-06-22;04:30;43;2;10;19;109;0
2016-06-22;05:00;40;18;;77;72;0
2016-06-22;05:30;28;21;;45;247;0
2016-06-22;06:00;;24;;121;206;0
2016-06-22;06:30;;31;24;201;469;0
2016-06-22;07:00;;37;5;262;834;0
2016-06-22;07:30;1;27;29;176;682;1
2016-06-22;08:00;;37;37;208;737;1
2016-06-22;08:30;280;14;38;115;1149;1
2016-06-22;09:00;189;6;45;154;626;1
2016-06-22;09:30;;38;18;348;512;1
2016-06-22;10:00;16;45;36;447;1832;1
2016-06-22;10:30;12;31;49;80;1246;1
2016-06-22;11:00;384;28;23;298;1082;1
2016-06-22;11:30;8;26;;136;890;1
2016-06-22;12:00;11;37;10;105;841;1
2016-06-22;12:30;6;22;58;130;958;1
2016-06-22;13:00;;3;20;192;942;1
2016-06-22;13:30;5;4;28;179;978;1
2016-06-22;14:00;139;9;28;96;633;1
2016-06-22;14:30;339;9;41;191;1625;1
2016-06-22;15:00;3;20;3;183;482;1
2016-06-22;15:30;138;6;15;238;521;1
2016-06-22;16:00;3;7;44;62;706;1
2016-06-22;16:30;3;10;29;76;943;1
2016-06-22;17:00;;1;39;91;893;1
2016-06-22;17:30;7;13;14;68;699;1
2016-06-22;18:00;193;6;30;87;1146;1
2016-06-22;18:30;138;2;13;33;981;1
2016-06-22;19:00;15;4;;31;1090;1
2016-06-22;19:30;1;2;47;56;2221;0
2016-06-22;20:00;138;2;27;28;834;0
2016-06-22;20:30;263;6;29;19;1228;0
2016-06-22;21:00;;6;3;4;750;0
2016-06-22;21:30;32;8;16;2;678;0
2016-06-22;22:00;37;4;13;25;421;0
2016-06-22;22:30;7;2;13;13;294;0
2016-06-22;23:00;133;6;1;24;1038;0
2016-06-22;23:30;147;1;;19;687;0
2016-06-23;00:00;92;2;4;5;800;0
2016-06-23;00:30;;1;6;14;525;0
2016-06-23;01:00;23;;9;17;264;0
2016-06-23;01:30;51;1;11;12;185;0
2016-06-23;02:00;24;;;2;150;0
2016-06-23;02:30;;;2;9;127;0
2016-06-23;03:00;33;2;;16;75;0
2016-06-23;03:30;45;5;;16;55;0
2016-06-23;04:00;15;;;11;20;0
2016-06-23;04:30;22;4;;36;62;0
2016-06-23;05:00;1;13;2;38;188;0
2016-06-23;05:30;30;12;;47;228;0
2016-06-23;06:00;2;33;4;44;327;0
2016-06-23;06:30;1;53;2;97;584;0
2016-06-23;07:00;193;34;41;228;1041;0
2016-06-23;07:30;89;21;28;62;603;1
2016-06-23;08:00;12;29;12;294;1006;1
2016-06-23;08:30;696;27;35;218;1561;1
2016-06-23;09:00;321;23;39;273;1184;1
2016-06-23;09:30;551;61;32;246;886;1
2016-06-23;10:00;17;10;32;40;872;1
2016-06-23;10:30;491;29;9;104;667;1
2016-06-23;11:00;141;43;14;247;1002;1
2016-06-23;11:30;344;16;31;262;634;1
2016-06-23;12:00;314;25;6;76;995;1
2016-06-23;12:30;;24;3;66;622;1
2016-06-23;13:00;12;20;2;87;623;1
2016-06-23;13:30;3;5;27;203;660;1
2016-06-23;14:00;11;24;16;66;733;1
2016-06-23;14:30;124;2;13;119;931;1
2016-06-23;15:00;138;16;45;195;655;1
2016-06-23;15:30;402;6;2;106;1018;1
2016-06-23;16:00;152;15;10;143;952;1
2016-06-23;16:30;141;13;1;73;677;1
2016-06-23;17:00;246;2;11;83;674;1
2016-06-23;17:30;14;8;62;61;1155;1
2016-06-23;18:00;468;11;17;78;726;0
2016-06-23;18:30;12;3;6;36;923;0
2016-06-23;19:00;16;6;3;16;1313;0
2016-06-23;19:30;1441;3;2;43;1206;0
2016-06-23;20:00;9;6;8;21;1716;0
2016-06-23;20:30;548;3;16;6;824;0
2016-06-23;21:00;148;7;1;13;818;0
2016-06-23;21:30;92;3;7;23;1065;0
2016-06-23;22:00;279;1;5;14;1278;0
2016-06-23;22:30;447;8;7;25;406;0
2016-06-23;23:00;156;2;7;10;599;0
2016-06-23;23:30;80;;2;11;788;0
2016-06-24;00:00;69;;4;10;610;0
2016-06-24;00:30;;1;4;7;567;0
2016-06-24;01:00;134;2;;20;228;0
2016-06-24;01:30;128;1;9;6;182;0
2016-06-24;02:00;2;1;3;20;49;0
2016-06-24;02:30;20;1;2;10;136;0
2016-06-24;03:00;;3;1;5;110;0
2016-06-24;03:30;;1;;5;29;0
2016-06-24;04:00;21;3;7;39;86;0
2016-06-24;04:30;81;5;;32;75;0
2016-06-24;05:00;17;4;9;21;141;0
2016-06-24;05:30;49;13;;65;181;0
2016-06-24;06:00;204;15;9;54;163;0
2016-06-24;06:30;3;45;22;118;483;0
2016-06-24;07:00;49;44;4;280;609;0
2016-06-24;07:30;91;27;8;202;691;1
2016-06-24;08:00;5;23;8;208;745;1
2016-06-24;08:30;550;30;8;157;1126;1
2016-06-24;09:00;594;45;41;237;1399;1
2016-06-24;09:30;160;30;5;314;882;1
2016-06-24;10:00;562;78;38;231;1288;1
2016-06-24;10:30;1;30;31;168;968;1
2016-06-24;11:00;1;4;26;197;1100;1
2016-06-24;11:30;141;37;9;100;1163;1
2016-06-24;12:00;479;32;20;103;552;1
2016-06-24;12:30;;16;2;217;937;1
2016-06-24;13:00;2;17;40;167;723;1
2016-06-24;13:30;19;13;35;93;1002;1
2016-06-24;14:00;736;14;6;163;518;1
2016-06-24;14:30;659;1;13;29;991;1
2016-06-24;15:00;145;9;21;131;776;1
2016-06-24;15:30;803;8;8;42;715;1
2016-06-24;16:00;215;4;27;147;923;1
2016-06-24;16:30;687;3;32;84;1128;1
2016-06-24;17:00;127;12;26;119;777;1
2016-06-24;17:30;120;4;41;82;588;1
2016-06-24;18:00;656;12;25;45;853;1
2016-06-24;18:30;;5;43;73;983;1
2016-06-24;19:00;1;10;33;30;663;1
2016-06-24;19:30;771;12;17;17;1529;0
2016-06-24;20:00;228;2;1;18;1224;0
2016-06-24;20:30;216;;15;19;1098;0
2016-06-24;21:00;6;2;11;11;591;0
2016-06-24;21:30;78;2;10;6;953;0
2016-06-24;22:00;176;;11;19;821;0
2016-06-24;22:30;421;1;8;16;1053;0
2016-06-24;23:00;8;3;9;25;629;0
2016-06-24;23:30;2;2;1;4;359;0
2016-06-25;00:00;;;5;4;688;0
2016-06-25;00:30;273;3;9;13;315;0
2016-06-25;01:00;38;8;;5;180;0
2016-06-25;01:30;40;;;5;200;0
2016-06-25;02:00;126;;;6;75;0
2016-06-25;02:30;161;3;12;2;246;0
2016-06-25;03:00;14;1;;4;93;0
2016-06-25;03:30;36;2;7;4;143;0
2016-06-25;04:00;10;2;8;10;110;0
2016-06-25;04:30;20;;2;11;117;0
2016-06-25;05:00;;4;;17;107;0
2016-06-25;05:30;43;9;9;18;217;0
2016-06-25;06:00;16;4;7;58;120;0
2016-06-25;06:30;244;17;15;43;349;0
2016-06-25;07:00;258;15;5;45;427;0
2016-06-25;07:30;379;15;20;50;444;0
2016-06-25;08:00;411;29;2;155;207;0
2016-06-25;08:30;73;11;23;111;680;0
2016-06-25;09:00;1;27;1;102;421;0
2016-06-25;09:30;796;6;6;100;1216;0
2016-06-25;10:00;789;37;3;82;452;0
2016-06-25;10:30;254;7;1;102;1731;0
2016-06-25;11:00;3;18;13;65;1015;0
2016-06-25;11:30;133;20;8;47;1262;0
2016-06-25;12:00;730;7;2;35;688;0
2016-06-25;12:30;63;9;26;24;757;0
2016-06-25;13:00;691;12;2;62;183;0
2016-06-25;13:30;1;8;1;55;589;0
2016-06-25;14:00;477;;37;34;972;0
2016-06-25;14:30;7;1;6;37;924;0
2016-06-25;15:00;1;3;4;21;989;0
2016-06-25;15:30;124;3;28;16;336;0
2016-06-25;16:00;;6;25;45;685;0
2016-06-25;16:30;701;12;20;13;1173;0
2016-06-25;17:00;114;2;34;12;826;0
2016-06-25;17:30;2;3;32;51;897;0
2016-06-25;18:00;143;6;5;45;842;0
2016-06-25;18:30;122;1;4;8;740;0
2016-06-25;19:00;100;6;25;13;1518;0
2016-06-25;19:30;14;6;2;17;1139;0
2016-06-25;20:00;499;6;11;26;748;0
2016-06-25;20:30;63;1;17;8;700;0
2016-06-25;21:00;568;1;1;10;951;0
2016-06-25;21:30;87;4;;16;629;0
2016-06-25;22:00;438;1;13;10;292;0
2016-06-25;22:30;55;5;7;15;618;0
2016-06-25;23:00;138;1;3;8;881;0
2016-06-25;23:30;306;2;6;2;389;0
2016-06-26;00:00;341;1;;6;411;0
2016-06-26;00:30;;1;1;10;812;0
2016-06-26;01:00;43;3;1;4;495;0
2016-06-26;01:30;84;3;2;3;199;0
2016-06-26;02:00;165;2;1;;282;0
2016-06-26;02:30;37;2;;1;319;0
2016-06-26;03:00;143;2;9;1;159;0
2016-06-26;03:30;20;3;;9;89;0
2016-06-26;04:00;;;;8;84;0
2016-06-26;04:30;;2;4;4;46;0
2016-06-26;05:00;23;1;7;2;176;0
2016-06-26;05:30;;;4;13;116;0
2016-06-26;06:00;117;6;;11;126;0
2016-06-26;06:30;24;3;9;14;196;0
2016-06-26;07:00;42;3;3;17;102;0
2016-06-26;07:30;42;4;12;25;226;0
2016-06-26;08:00;;4;;20;168;0
2016-06-26;08:30;257;7;1;9;315;0
2016-06-26;09:00;;2;17;27;389;0
2016-06-26;09:30;594;5;20;12;760;0
2016-06-26;10:00;;6;24;31;633;0
2016-06-26;10:30;;9;;13;341;0
2016-06-26;11:00;;;22;19;569;0
2016-06-26;11:30;725;5;7;30;447;0
2016-06-26;12:00;587;3;12;12;863;0
2016-06-26;12:30;546;2;3;9;819;0
2016-06-26;13:00;160;9;15;17;624;0
2016-06-26;13:30;90;2;17;11;558;0
2016-06-26;14:00;;;32;11;558;0
2016-06-26;14:30;62;1;11;15;194;0
2016-06-26;15:00;55;1;3;3;975;0
2016-06-26;15:30;77;4;17;11;864;0
2016-06-26;16:00;;2;3;19;641;0
2016-06-26;16:30;569;2;18;1;475;0
2016-06-26;17:00;144;2;25;10;525;0
2016-06-26;17:30;629;1;20;11;571;0
2016-06-26;18:00;7;2;23;8;564;0
2016-06-26;18:30;42;2;19;12;637;0
2016-06-26;19:00;;7;15;11;1051;0
2016-06-26;19:30;678;3;21;12;830;0
