data;timeIndex;NC;ALTRO;BUS;MERCI;PERSONE;areac
2015-07-04;09:00;444;68;32;271;2378;0
2015-07-04;09:30;492;61;29;246;2997;0
2015-07-04;10:00;542;71;24;265;3166;0
2015-07-04;10:30;514;63;37;258;3053;0
2015-07-04;11:00;558;61;31;230;3068;0
2015-07-04;11:30;529;47;32;165;3054;0
2015-07-04;12:00;480;45;31;153;2925;0
2015-07-04;12:30;413;34;31;139;2428;0
2015-07-04;13:00;380;22;30;136;2224;0
2015-07-04;13:30;402;25;28;91;2025;0
2015-07-04;14:00;337;22;26;90;1952;0
2015-07-04;14:30;373;16;34;89;2067;0
2015-07-04;15:00;386;21;25;96;2201;0
2015-07-04;15:30;397;17;26;97;2227;0
2015-07-04;16:00;433;9;30;74;2349;0
2015-07-04;16:30;400;14;48;74;2466;0
2015-07-04;17:00;436;19;32;80;2538;0
2015-07-04;17:30;437;13;35;88;2568;0
2015-07-04;18:00;559;10;45;94;2532;0
2015-07-04;18:30;416;4;33;63;2744;0
2015-07-04;19:00;456;11;36;130;2600;0
2015-07-04;19:30;444;18;23;47;2728;0
2015-07-04;20:00;456;8;21;53;2669;0
2015-07-04;20:30;392;9;16;34;2316;0
2015-07-04;21:00;365;5;17;34;2032;0
2015-07-04;21:30;379;9;11;30;1992;0
2015-07-04;22:00;361;12;8;28;1962;0
2015-07-04;22:30;391;5;9;31;1985;0
2015-07-04;23:00;397;14;14;23;2045;0
2015-07-04;23:30;420;5;9;34;1974;0
2015-07-05;00:00;378;12;6;19;1836;0
2015-07-05;00:30;358;4;14;26;1644;0
2015-07-05;01:00;270;3;12;25;1237;0
2015-07-05;01:30;261;9;8;14;1001;0
2015-07-05;02:00;222;7;12;18;783;0
2015-07-05;02:30;160;10;13;21;600;0
2015-07-05;03:00;128;2;9;19;477;0
2015-07-05;03:30;103;6;9;7;321;0
2015-07-05;04:00;93;5;10;18;328;0
2015-07-05;04:30;85;1;11;27;279;0
2015-07-05;05:00;88;6;8;26;279;0
2015-07-05;05:30;101;3;11;25;325;0
2015-07-05;06:00;96;8;14;39;394;0
2015-07-05;06:30;110;7;16;39;610;0
2015-07-05;07:00;112;13;20;54;550;0
2015-07-05;07:30;144;9;22;52;695;0
2015-07-05;08:00;170;20;22;69;794;0
2015-07-05;08:30;193;10;36;71;1012;0
2015-07-05;09:00;252;12;36;66;1402;0
2015-07-05;09:30;312;7;32;58;1795;0
2015-07-05;10:00;357;21;30;69;2176;0
2015-07-05;10:30;373;17;26;64;2233;0
2015-07-05;11:00;358;14;37;53;2076;0
2015-07-05;11:30;388;13;28;40;2129;0
2015-07-05;12:00;367;12;37;56;1972;0
2015-07-05;12:30;333;8;29;42;1852;0
2015-07-05;13:00;290;6;22;36;1561;0
2015-07-05;13:30;293;10;36;35;1400;0
2015-07-05;14:00;271;8;34;40;1375;0
2015-07-05;14:30;317;5;28;36;1593;0
2015-07-05;15:00;322;3;22;34;1743;0
2015-07-05;15:30;366;9;28;50;1848;0
2015-07-05;16:00;369;9;35;52;1921;0
2015-07-05;16:30;352;8;39;38;2099;0
2015-07-05;17:00;412;6;34;48;2463;0
2015-07-05;17:30;375;10;38;42;2525;0
2015-07-05;18:00;404;5;30;36;2626;0
2015-07-05;18:30;432;10;33;47;2737;0
2015-07-05;19:00;424;7;25;38;2758;0
2015-07-05;19:30;441;9;21;50;2875;0
2015-07-05;20:00;471;12;18;44;2756;0
2015-07-05;20:30;401;7;13;40;2462;0
2015-07-05;21:00;372;3;16;28;2089;0
2015-07-05;21:30;341;10;16;37;2056;0
2015-07-05;22:00;348;6;9;43;2041;0
2015-07-05;22:30;330;5;9;38;1988;0
2015-07-05;23:00;309;6;12;34;1821;0
2015-07-05;23:30;298;10;7;24;1766;0
2015-07-06;00:00;254;7;9;28;1603;0
2015-07-06;00:30;199;6;15;32;1183;0
2015-07-06;01:00;141;6;14;15;793;0
2015-07-06;01:30;111;6;8;18;539;0
2015-07-06;02:00;77;4;14;14;318;0
2015-07-06;02:30;80;5;9;17;225;0
2015-07-06;03:00;58;5;10;15;182;0
2015-07-06;03:30;68;3;9;37;135;0
2015-07-06;04:00;66;9;10;39;162;0
2015-07-06;04:30;65;15;7;79;254;0
2015-07-06;05:00;86;19;10;92;359;0
2015-07-06;05:30;105;50;11;162;605;0
2015-07-06;06:00;148;52;23;257;870;0
2015-07-06;06:30;234;85;24;611;1616;0
2015-07-06;07:00;380;107;38;914;2510;0
2015-07-06;07:30;359;89;36;689;1876;1
2015-07-06;08:00;489;63;40;694;2415;1
2015-07-06;08:30;601;62;36;646;2951;1
2015-07-06;09:00;612;81;44;686;3200;1
2015-07-06;09:30;556;85;39;720;3136;1
2015-07-06;10:00;516;78;40;749;3021;1
2015-07-06;10:30;489;81;32;720;2833;1
2015-07-06;11:00;478;63;27;610;2744;1
2015-07-06;11:30;444;61;42;581;2598;1
2015-07-06;12:00;424;66;32;437;2427;1
2015-07-06;12:30;397;50;32;307;2296;1
2015-07-06;13:00;380;47;39;366;2145;1
2015-07-06;13:30;401;40;30;426;2141;1
2015-07-06;14:00;434;44;29;510;2344;1
2015-07-06;14:30;457;47;28;534;2622;1
2015-07-06;15:00;412;36;27;423;2449;1
2015-07-06;15:30;411;38;40;471;2499;1
2015-07-06;16:00;407;26;43;384;2516;1
2015-07-06;16:30;391;26;28;292;2439;1
2015-07-06;17:00;394;27;41;232;2499;1
2015-07-06;17:30;429;20;36;171;2599;1
2015-07-06;18:00;406;19;40;163;2617;1
2015-07-06;18:30;436;22;53;114;2725;1
2015-07-06;19:00;410;15;36;84;2445;1
2015-07-06;19:30;511;21;33;129;4308;0
2015-07-06;20:00;476;16;22;96;3470;0
2015-07-06;20:30;401;8;15;65;2826;0
2015-07-06;21:00;317;5;22;63;2139;0
2015-07-06;21:30;289;10;19;57;1936;0
2015-07-06;22:00;289;11;14;53;1850;0
2015-07-06;22:30;269;10;12;48;1883;0
2015-07-06;23:00;303;4;17;45;1676;0
2015-07-06;23:30;257;8;13;33;1468;0
2015-07-07;00:00;218;10;8;21;1194;0
2015-07-07;00:30;179;12;14;27;837;0
2015-07-07;01:00;136;3;11;16;560;0
2015-07-07;01:30;89;10;14;22;407;0
2015-07-07;02:00;76;8;12;17;256;0
2015-07-07;02:30;84;6;10;31;177;0
2015-07-07;03:00;61;10;8;17;148;0
2015-07-07;03:30;64;8;8;35;167;0
2015-07-07;04:00;52;3;9;34;154;0
2015-07-07;04:30;87;8;10;71;263;0
2015-07-07;05:00;86;25;11;104;328;0
2015-07-07;05:30;109;56;12;163;593;0
2015-07-07;06:00;138;59;20;245;898;0
2015-07-07;06:30;256;93;23;668;1581;0
2015-07-07;07:00;398;117;34;972;2586;0
2015-07-07;07:30;376;78;36;771;1967;1
2015-07-07;08:00;541;83;42;685;2498;1
2015-07-07;08:30;687;77;32;665;3317;1
2015-07-07;09:00;676;98;37;695;3439;1
2015-07-07;09:30;627;101;40;762;3499;1
2015-07-07;10:00;575;111;38;776;3301;1
2015-07-07;10:30;533;88;35;752;3228;1
2015-07-07;11:00;505;82;29;666;3033;1
2015-07-07;11:30;521;77;39;638;2789;1
2015-07-07;12:00;435;54;31;486;2655;1
2015-07-07;12:30;448;48;35;393;2666;1
2015-07-07;13:00;454;55;32;444;2419;1
2015-07-07;13:30;402;33;30;484;2298;1
2015-07-07;14:00;459;38;35;535;2522;1
2015-07-07;14:30;488;37;26;541;2706;1
2015-07-07;15:00;594;33;32;488;2550;1
2015-07-07;15:30;584;40;33;421;2548;1
2015-07-07;16:00;454;34;32;370;2511;1
2015-07-07;16:30;449;31;32;297;2595;1
2015-07-07;17:00;473;27;40;238;2608;1
2015-07-07;17:30;513;28;40;185;2594;1
2015-07-07;18:00;564;19;42;146;2684;1
2015-07-07;18:30;548;11;38;114;2707;1
2015-07-07;19:00;542;12;35;103;2687;1
2015-07-07;19:30;748;14;27;142;4461;0
2015-07-07;20:00;653;19;22;86;3768;0
2015-07-07;20:30;561;10;18;70;3293;0
2015-07-07;21:00;466;13;16;59;2557;0
2015-07-07;21:30;362;11;13;55;2126;0
2015-07-07;22:00;361;8;8;48;2025;0
2015-07-07;22:30;299;6;17;41;1937;0
2015-07-07;23:00;290;14;12;38;1881;0
2015-07-07;23:30;290;2;9;30;1805;0
2015-07-08;00:00;258;6;13;28;1544;0
2015-07-08;00:30;213;;15;24;1171;0
2015-07-08;01:00;149;10;13;17;730;0
2015-07-08;01:30;137;7;8;21;536;0
2015-07-08;02:00;78;8;13;24;322;0
2015-07-08;02:30;72;6;7;15;235;0
2015-07-08;03:00;74;3;10;27;173;0
2015-07-08;03:30;61;6;10;38;193;0
2015-07-08;04:00;65;9;9;43;164;0
2015-07-08;04:30;72;16;9;65;196;0
2015-07-08;05:00;79;19;11;87;345;0
2015-07-08;05:30;91;41;11;157;552;0
2015-07-08;06:00;137;45;27;249;849;0
2015-07-08;06:30;269;83;27;582;1625;0
2015-07-08;07:00;376;111;36;988;2529;0
2015-07-08;07:30;370;100;43;711;1954;1
2015-07-08;08:00;535;67;39;621;2643;1
2015-07-08;08:30;712;85;38;704;3231;1
2015-07-08;09:00;692;94;36;761;3564;1
2015-07-08;09:30;632;88;37;836;3483;1
2015-07-08;10:00;590;97;37;758;3299;1
2015-07-08;10:30;531;72;38;775;3220;1
2015-07-08;11:00;514;91;36;691;2991;1
2015-07-08;11:30;504;85;36;609;2880;1
2015-07-08;12:00;471;54;32;497;2782;1
2015-07-08;12:30;448;45;37;416;2692;1
2015-07-08;13:00;417;54;40;407;2431;1
2015-07-08;13:30;422;40;31;496;2380;1
2015-07-08;14:00;455;41;28;506;2480;1
2015-07-08;14:30;492;32;40;507;2777;1
2015-07-08;15:00;443;43;31;531;2709;1
2015-07-08;15:30;440;32;34;415;2732;1
2015-07-08;16:00;450;40;43;360;2654;1
2015-07-08;16:30;451;30;36;333;2699;1
2015-07-08;17:00;468;29;44;237;2668;1
2015-07-08;17:30;451;28;45;198;2732;1
2015-07-08;18:00;403;25;44;114;2803;1
2015-07-08;18:30;462;16;40;113;2761;1
2015-07-08;19:00;439;18;36;86;2756;1
2015-07-08;19:30;544;8;27;121;4619;0
2015-07-08;20:00;527;16;20;97;4156;0
2015-07-08;20:30;452;11;22;80;3556;0
2015-07-08;21:00;386;8;21;65;2849;0
2015-07-08;21:30;355;10;13;53;2281;0
2015-07-08;22:00;329;9;11;50;2187;0
2015-07-08;22:30;292;10;13;53;2004;0
2015-07-08;23:00;316;9;12;43;1987;0
2015-07-08;23:30;300;9;9;40;1878;0
2015-07-09;00:00;296;5;8;34;1671;0
2015-07-09;00:30;229;9;20;23;1265;0
2015-07-09;01:00;196;6;12;14;951;0
2015-07-09;01:30;139;3;13;14;665;0
2015-07-09;02:00;95;8;14;21;431;0
2015-07-09;02:30;74;2;9;20;299;0
2015-07-09;03:00;73;2;10;26;224;0
2015-07-09;03:30;60;9;10;28;210;0
2015-07-09;04:00;57;8;9;40;211;0
2015-07-09;04:30;73;11;11;79;270;0
2015-07-09;05:00;97;22;11;99;390;0
2015-07-09;05:30;99;33;14;183;620;0
2015-07-09;06:00;140;48;22;289;887;0
2015-07-09;06:30;270;80;25;647;1647;0
2015-07-09;07:00;388;103;34;963;2507;0
2015-07-09;07:30;378;78;45;707;1946;1
2015-07-09;08:00;530;86;38;677;2547;1
2015-07-09;08:30;672;91;33;645;3136;1
2015-07-09;09:00;677;79;40;766;3343;1
2015-07-09;09:30;626;96;47;699;3370;1
2015-07-09;10:00;564;100;34;728;3216;1
2015-07-09;10:30;496;74;28;742;3065;1
2015-07-09;11:00;614;95;25;613;2836;1
2015-07-09;11:30;534;71;35;585;2846;1
2015-07-09;12:00;478;62;35;467;2682;1
2015-07-09;12:30;445;59;33;372;2718;1
2015-07-09;13:00;405;47;33;370;2430;1
2015-07-09;13:30;427;35;28;469;2208;1
2015-07-09;14:00;465;56;25;501;2423;1
2015-07-09;14:30;444;33;24;536;2736;1
2015-07-09;15:00;442;47;26;482;2640;1
2015-07-09;15:30;451;37;33;421;2538;1
2015-07-09;16:00;428;45;30;399;2535;1
2015-07-09;16:30;401;33;42;319;2522;1
2015-07-09;17:00;436;32;40;242;2559;1
2015-07-09;17:30;437;21;36;175;2670;1
2015-07-09;18:00;496;26;48;198;3515;0
2015-07-09;18:30;496;21;36;148;3377;0
2015-07-09;19:00;521;10;34;109;3533;0
2015-07-09;19:30;506;18;31;115;4221;0
2015-07-09;20:00;501;9;22;100;3971;0
2015-07-09;20:30;480;21;19;85;3605;0
2015-07-09;21:00;404;11;18;65;2876;0
2015-07-09;21:30;340;7;14;58;2274;0
2015-07-09;22:00;331;3;10;45;2181;0
2015-07-09;22:30;325;10;12;42;2070;0
2015-07-09;23:00;333;16;12;44;1949;0
2015-07-09;23:30;331;11;9;34;1900;0
2015-07-10;00:00;315;6;11;34;1726;0
2015-07-10;00:30;252;5;21;23;1377;0
2015-07-10;01:00;202;10;11;23;916;0
2015-07-10;01:30;147;6;9;19;680;0
2015-07-10;02:00;100;4;15;15;452;0
2015-07-10;02:30;88;3;10;20;331;0
2015-07-10;03:00;88;9;10;26;245;0
2015-07-10;03:30;79;9;10;29;253;0
2015-07-10;04:00;77;9;9;40;249;0
2015-07-10;04:30;86;11;9;74;330;0
2015-07-10;05:00;92;28;9;100;401;0
2015-07-10;05:30;119;48;12;156;588;0
2015-07-10;06:00;138;61;23;276;860;0
2015-07-10;06:30;234;83;26;648;1566;0
2015-07-10;07:00;365;112;40;957;2470;0
2015-07-10;07:30;376;106;38;676;1919;1
2015-07-10;08:00;489;89;41;688;2448;1
2015-07-10;08:30;830;76;38;610;2947;1
2015-07-10;09:00;835;70;40;680;3018;1
2015-07-10;09:30;569;99;41;713;3089;1
2015-07-10;10:00;525;100;41;682;2947;1
2015-07-10;10:30;516;92;39;683;2758;1
2015-07-10;11:00;469;77;38;641;2748;1
2015-07-10;11:30;451;97;37;545;2486;1
2015-07-10;12:00;424;58;29;446;2379;1
2015-07-10;12:30;424;54;33;363;2395;1
2015-07-10;13:00;402;45;39;299;2194;1
2015-07-10;13:30;360;31;33;436;1997;1
2015-07-10;14:00;425;46;37;476;2236;1
2015-07-10;14:30;419;39;36;479;2379;1
2015-07-10;15:00;366;35;43;425;2346;1
2015-07-10;15:30;365;24;36;428;2286;1
2015-07-10;16:00;385;41;42;324;2312;1
2015-07-10;16:30;381;27;41;262;2295;1
2015-07-10;17:00;376;26;47;203;2291;1
2015-07-10;17:30;404;28;45;174;2327;1
2015-07-10;18:00;351;23;64;120;2231;1
2015-07-10;18:30;390;20;42;104;2298;1
2015-07-10;19:00;367;12;50;68;2237;1
2015-07-10;19:30;433;20;25;144;3916;0
2015-07-10;20:00;396;11;22;58;3282;0
2015-07-10;20:30;365;12;20;75;2929;0
2015-07-10;21:00;331;6;18;62;2528;0
2015-07-10;21:30;325;7;22;48;2078;0
2015-07-10;22:00;302;11;9;46;2048;0
2015-07-10;22:30;310;12;13;41;2170;0
2015-07-10;23:00;305;5;9;39;2081;0
2015-07-10;23:30;279;5;9;27;1857;0
2015-07-11;00:00;292;8;9;28;1633;0
2015-07-11;00:30;249;4;13;25;1400;0
2015-07-11;01:00;200;3;15;27;1085;0
2015-07-11;01:30;161;4;8;10;878;0
2015-07-11;02:00;141;4;11;25;726;0
2015-07-11;02:30;125;4;11;14;540;0
2015-07-11;03:00;98;4;10;21;435;0
2015-07-11;03:30;95;12;10;15;356;0
2015-07-11;04:00;80;11;9;28;341;0
2015-07-11;04:30;81;8;10;47;353;0
2015-07-11;05:00;103;9;8;71;422;0
2015-07-11;05:30;125;24;12;115;531;0
2015-07-11;06:00;104;27;22;127;610;0
2015-07-11;06:30;154;42;26;287;873;0
2015-07-11;07:00;167;69;25;351;941;0
2015-07-11;07:30;187;64;32;349;1223;0
2015-07-11;08:00;228;57;37;345;1334;0
2015-07-11;08:30;271;74;32;311;1690;0
2015-07-11;09:00;291;55;38;267;2130;0
2015-07-11;09:30;336;64;32;271;2700;0
2015-07-11;10:00;348;59;31;232;3000;0
2015-07-11;10:30;378;50;34;234;3004;0
2015-07-11;11:00;364;61;37;208;2897;0
2015-07-11;11:30;357;45;32;185;2906;0
2015-07-11;12:00;326;25;31;148;2730;0
2015-07-11;12:30;333;43;26;120;2515;0
2015-07-11;13:00;257;22;34;131;2175;0
2015-07-11;13:30;251;22;25;102;1955;0
2015-07-11;14:00;255;26;29;103;1905;0
2015-07-11;14:30;266;16;23;95;2005;0
2015-07-11;15:00;277;18;24;98;2175;0
2015-07-11;15:30;276;15;37;90;2354;0
2015-07-11;16:00;277;12;26;75;2321;0
2015-07-11;16:30;295;18;33;74;2446;0
2015-07-11;17:00;320;13;35;96;2572;0
2015-07-11;17:30;315;23;37;100;2567;0
2015-07-11;18:00;317;17;39;75;2641;0
2015-07-11;18:30;316;12;40;64;2546;0
2015-07-11;19:00;281;17;35;57;2521;0
2015-07-11;19:30;295;9;25;69;2577;0
2015-07-11;20:00;293;7;19;47;2510;0
2015-07-11;20:30;309;12;21;37;2474;0
2015-07-11;21:00;278;3;24;45;2084;0
2015-07-11;21:30;261;5;12;33;2044;0
2015-07-11;22:00;279;10;12;32;1999;0
2015-07-11;22:30;285;5;16;43;2063;0
2015-07-11;23:00;286;7;13;25;2125;0
2015-07-11;23:30;290;5;16;18;1932;0
2015-07-12;00:00;277;4;8;23;1795;0
2015-07-12;00:30;230;5;14;22;1523;0
2015-07-12;01:00;195;3;16;19;1165;0
2015-07-12;01:30;180;4;9;19;990;0
2015-07-12;02:00;150;2;13;16;717;0
2015-07-12;02:30;133;4;11;14;593;0
2015-07-12;03:00;103;5;9;10;448;0
2015-07-12;03:30;78;4;9;16;323;0
2015-07-12;04:00;83;6;9;9;314;0
2015-07-12;04:30;72;3;10;17;274;0
2015-07-12;05:00;65;5;8;30;282;0
2015-07-12;05:30;78;5;11;32;357;0
2015-07-12;06:00;89;14;19;40;415;0
2015-07-12;06:30;99;4;15;43;606;0
2015-07-12;07:00;112;9;17;62;516;0
2015-07-12;07:30;120;16;22;54;672;0
2015-07-12;08:00;137;7;24;69;762;0
2015-07-12;08:30;151;12;35;59;936;0
2015-07-12;09:00;198;8;30;62;1292;0
2015-07-12;09:30;209;18;35;75;1688;0
2015-07-12;10:00;253;12;40;62;2019;0
2015-07-12;10:30;270;14;29;53;2082;0
2015-07-12;11:00;275;18;34;64;2061;0
2015-07-12;11:30;261;6;36;57;1978;0
2015-07-12;12:00;258;12;37;44;1797;0
2015-07-12;12:30;241;12;33;44;1808;0
2015-07-12;13:00;212;10;36;36;1593;0
2015-07-12;13:30;187;10;29;34;1412;0
2015-07-12;14:00;200;5;39;35;1326;0
2015-07-12;14:30;215;3;39;30;1548;0
2015-07-12;15:00;251;5;27;38;1763;0
2015-07-12;15:30;257;9;30;40;1915;0
2015-07-12;16:00;256;5;42;47;1928;0
2015-07-12;16:30;254;10;42;50;2101;0
2015-07-12;17:00;266;9;32;43;2273;0
2015-07-12;17:30;276;11;34;42;2467;0
2015-07-12;18:00;296;10;36;38;2578;0
2015-07-12;18:30;287;7;38;46;2612;0
2015-07-12;19:00;304;8;31;42;2773;0
2015-07-12;19:30;333;8;30;59;2759;0
2015-07-12;20:00;345;2;25;39;2684;0
2015-07-12;20:30;304;10;26;46;2432;0
2015-07-12;21:00;284;7;20;32;2193;0
2015-07-12;21:30;280;7;14;36;2127;0
2015-07-12;22:00;263;5;15;32;2037;0
2015-07-12;22:30;252;6;14;38;1979;0
2015-07-12;23:00;226;8;15;27;1934;0
2015-07-12;23:30;237;5;13;36;1757;0
2015-07-13;00:00;220;3;8;20;1429;0
2015-07-13;00:30;201;5;18;14;1130;0
2015-07-13;01:00;129;7;14;12;739;0
2015-07-13;01:30;97;6;8;15;481;0
2015-07-13;02:00;84;3;15;13;326;0
2015-07-13;02:30;63;1;8;12;208;0
2015-07-13;03:00;66;2;9;14;161;0
2015-07-13;03:30;55;8;10;24;134;0
2015-07-13;04:00;60;7;9;37;190;0
2015-07-13;04:30;75;14;9;62;240;0
2015-07-13;05:00;87;17;11;84;342;0
2015-07-13;05:30;110;46;16;167;575;0
2015-07-13;06:00;123;57;25;275;871;0
2015-07-13;06:30;258;78;29;636;1540;0
2015-07-13;07:00;377;100;41;956;2566;0
2015-07-13;07:30;368;81;45;631;1810;1
2015-07-13;08:00;514;63;44;689;2412;1
2015-07-13;08:30;634;83;47;613;2989;1
2015-07-13;09:00;631;86;44;665;3036;1
2015-07-13;09:30;569;92;39;743;3073;1
2015-07-13;10:00;521;88;34;686;2766;1
2015-07-13;10:30;460;94;38;606;2647;1
2015-07-13;11:00;448;70;39;594;2581;1
2015-07-13;11:30;447;63;35;519;2424;1
2015-07-13;12:00;421;54;38;429;2405;1
2015-07-13;12:30;393;34;36;334;2315;1
2015-07-13;13:00;350;38;38;352;2043;1
2015-07-13;13:30;368;34;34;421;1957;1
2015-07-13;14:00;473;50;28;484;2119;1
2015-07-13;14:30;559;28;31;446;2292;1
2015-07-13;15:00;527;35;33;454;2226;1
2015-07-13;15:30;517;29;36;373;2183;1
2015-07-13;16:00;478;28;42;299;2292;1
2015-07-13;16:30;484;24;38;272;2266;1
2015-07-13;17:00;478;21;43;208;2317;1
2015-07-13;17:30;509;20;49;153;2369;1
2015-07-13;18:00;512;19;43;133;2403;1
2015-07-13;18:30;507;20;45;100;2416;1
2015-07-13;19:00;507;13;44;69;2360;1
2015-07-13;19:30;660;12;23;123;4033;0
2015-07-13;20:00;533;14;18;69;3231;0
2015-07-13;20:30;481;12;28;71;2724;0
2015-07-13;21:00;363;15;25;56;2091;0
2015-07-13;21:30;341;10;13;47;1715;0
2015-07-13;22:00;326;4;15;48;1831;0
2015-07-13;22:30;301;3;14;33;1733;0
2015-07-13;23:00;310;6;17;31;1703;0
2015-07-13;23:30;298;10;12;43;1435;0
2015-07-14;00:00;237;5;10;22;1189;0
2015-07-14;00:30;179;3;15;19;826;0
2015-07-14;01:00;125;3;13;14;559;0
2015-07-14;01:30;107;2;10;18;392;0
2015-07-14;02:00;73;1;13;19;271;0
2015-07-14;02:30;72;3;9;19;202;0
2015-07-14;03:00;61;4;11;16;155;0
2015-07-14;03:30;81;6;8;31;145;0
2015-07-14;04:00;61;7;13;40;159;0
2015-07-14;04:30;79;8;10;70;233;0
2015-07-14;05:00;91;24;16;110;330;0
2015-07-14;05:30;140;53;16;174;578;0
2015-07-14;06:00;194;80;22;241;819;0
2015-07-14;06:30;388;84;30;645;1496;0
2015-07-14;07:00;610;104;31;971;2348;0
2015-07-14;07:30;561;83;34;707;1800;1
2015-07-14;08:00;684;92;36;633;2367;1
2015-07-14;08:30;902;89;40;617;2880;1
2015-07-14;09:00;966;92;44;702;3222;1
2015-07-14;09:30;813;111;38;707;3144;1
2015-07-14;10:00;735;89;31;665;3005;1
2015-07-14;10:30;737;74;40;674;2861;1
2015-07-14;11:00;632;76;32;609;2816;1
2015-07-14;11:30;618;64;40;568;2612;1
2015-07-14;12:00;598;65;35;463;2652;1
2015-07-14;12:30;556;43;33;355;2355;1
2015-07-14;13:00;527;40;35;395;2163;1
2015-07-14;13:30;512;39;30;399;2050;1
2015-07-14;14:00;551;26;33;501;2263;1
2015-07-14;14:30;640;40;36;520;2572;1
2015-07-14;15:00;550;33;32;479;2490;1
2015-07-14;15:30;429;37;38;404;2526;1
2015-07-14;16:00;406;23;44;382;2434;1
2015-07-14;16:30;408;33;40;292;2518;1
2015-07-14;17:00;446;21;37;230;2465;1
2015-07-14;17:30;444;21;50;175;2583;1
2015-07-14;18:00;456;22;57;121;2674;1
2015-07-14;18:30;463;21;45;104;2801;1
2015-07-14;19:00;435;11;40;75;2568;1
2015-07-14;19:30;551;21;27;125;4562;0
2015-07-14;20:00;537;8;23;65;3880;0
2015-07-14;20:30;427;8;25;85;3403;0
2015-07-14;21:00;375;14;15;40;2677;0
2015-07-14;21:30;324;5;15;48;2044;0
2015-07-14;22:00;309;11;15;56;2078;0
2015-07-14;22:30;305;9;17;53;2014;0
2015-07-14;23:00;295;9;16;37;1902;0
2015-07-14;23:30;296;9;16;21;1856;0
2015-07-15;00:00;282;2;10;27;1583;0
2015-07-15;00:30;203;5;18;13;1162;0
2015-07-15;01:00;148;5;8;19;755;0
2015-07-15;01:30;109;3;7;24;473;0
2015-07-15;02:00;87;2;13;21;364;0
2015-07-15;02:30;75;2;9;12;230;0
2015-07-15;03:00;68;4;12;30;187;0
2015-07-15;03:30;64;4;6;26;176;0
2015-07-15;04:00;62;10;13;35;164;0
2015-07-15;04:30;71;11;9;59;217;0
2015-07-15;05:00;84;18;10;95;346;0
2015-07-15;05:30;112;35;15;177;615;0
2015-07-15;06:00;140;56;23;268;880;0
2015-07-15;06:30;260;78;27;604;1640;0
2015-07-15;07:00;374;113;36;1013;2471;0
2015-07-15;07:30;409;76;41;718;1964;1
2015-07-15;08:00;524;86;48;678;2506;1
2015-07-15;08:30;779;84;40;607;2997;1
2015-07-15;09:00;728;84;35;706;3304;1
2015-07-15;09:30;620;101;36;781;3317;1
2015-07-15;10:00;529;99;39;703;3174;1
2015-07-15;10:30;534;101;38;710;2931;1
2015-07-15;11:00;502;89;33;632;2858;1
2015-07-15;11:30;485;94;43;623;2816;1
2015-07-15;12:00;476;70;36;457;2678;1
2015-07-15;12:30;440;43;40;405;2524;1
2015-07-15;13:00;424;33;37;368;2399;1
2015-07-15;13:30;403;44;37;480;2071;1
2015-07-15;14:00;439;36;40;491;2321;1
2015-07-15;14:30;451;42;45;509;2565;1
2015-07-15;15:00;446;27;33;446;2549;1
2015-07-15;15:30;405;31;36;403;2477;1
2015-07-15;16:00;433;25;40;346;2685;1
2015-07-15;16:30;405;25;39;307;2532;1
2015-07-15;17:00;461;25;45;257;2496;1
2015-07-15;17:30;437;33;47;183;2714;1
2015-07-15;18:00;437;15;49;133;2608;1
2015-07-15;18:30;433;20;45;95;2790;1
2015-07-15;19:00;440;21;46;97;2699;1
2015-07-15;19:30;545;17;33;125;4605;0
2015-07-15;20:00;514;11;26;89;3946;0
2015-07-15;20:30;457;15;20;74;3526;0
2015-07-15;21:00;423;8;21;67;2685;0
2015-07-15;21:30;312;5;14;51;2187;0
2015-07-15;22:00;347;12;9;57;2135;0
2015-07-15;22:30;317;7;13;49;2086;0
2015-07-15;23:00;351;10;13;45;2042;0
2015-07-15;23:30;297;7;11;33;1813;0
2015-07-16;00:00;298;1;12;28;1666;0
2015-07-16;00:30;249;7;17;20;1247;0
2015-07-16;01:00;155;5;12;18;784;0
2015-07-16;01:30;122;4;11;22;596;0
2015-07-16;02:00;99;4;14;20;351;0
2015-07-16;02:30;99;2;8;17;262;0
2015-07-16;03:00;56;1;10;21;187;0
2015-07-16;03:30;83;6;9;34;209;0
2015-07-16;04:00;74;4;9;35;197;0
2015-07-16;04:30;79;10;10;74;275;0
2015-07-16;05:00;84;22;13;102;348;0
2015-07-16;05:30;121;34;14;173;650;0
2015-07-16;06:00;135;52;25;282;857;0
2015-07-16;06:30;256;97;28;647;1530;0
2015-07-16;07:00;402;113;40;964;2570;0
2015-07-16;07:30;382;81;37;731;1894;1
2015-07-16;08:00;526;70;41;734;2598;1
2015-07-16;08:30;663;85;34;673;3055;1
2015-07-16;09:00;670;90;38;714;3260;1
2015-07-16;09:30;624;117;42;757;3483;1
2015-07-16;10:00;556;102;42;732;3296;1
2015-07-16;10:30;487;89;41;674;2940;1
2015-07-16;11:00;518;96;37;686;2912;1
2015-07-16;11:30;455;87;47;553;2764;1
2015-07-16;12:00;471;69;36;510;2598;1
2015-07-16;12:30;468;49;36;361;2596;1
2015-07-16;13:00;459;43;37;394;2382;1
2015-07-16;13:30;407;43;34;456;2207;1
2015-07-16;14:00;448;34;34;525;2479;1
